price,bedrooms,bathrooms,sqft_living,yr_built
350000.0,3.0,1.75,1660,1957
291500.0,3.0,1.0,880,1946
649950.0,3.0,2.5,1500,2014
458500.0,3.0,2.0,1890,2012
500000.0,3.0,1.0,1150,1911
362300.0,3.0,2.5,2430,1997
324000.0,4.0,1.75,2110,1975
495000.0,3.0,2.0,2950,1918
233500.0,3.0,2.25,1650,1985
479000.0,3.0,2.25,2110,1978
322200.0,4.0,2.25,2010,1975
835000.0,4.0,2.5,3030,1998
347000.0,3.0,1.0,1270,1955
725000.0,3.0,1.75,1610,1962
345000.0,3.0,1.0,1140,1904
345950.0,3.0,2.5,2110,1989
550000.0,3.0,1.75,1840,1964
399950.0,3.0,1.75,1560,1940
269500.0,3.0,1.75,1840,1976
494000.0,4.0,2.5,1830,1973
453000.0,4.0,1.75,2120,1956
442500.0,3.0,1.75,1600,1977
235000.0,4.0,1.75,1450,1962
389800.0,3.0,1.75,1880,1959
346000.0,3.0,1.75,1270,1950
360000.0,4.0,1.5,1720,1953
650000.0,4.0,2.5,2400,1990
290000.0,3.0,1.0,1150,1932
234000.0,2.0,1.0,870,1940
260000.0,4.0,2.5,2000,1989
349900.0,3.0,2.0,2420,1949
275000.0,3.0,1.0,1080,1952
725000.0,4.0,2.5,3420,1988
375000.0,4.0,2.5,1870,1990
470000.0,3.0,2.5,2150,1992
490000.0,3.0,2.25,1470,1984
615000.0,5.0,2.0,2130,1926
249000.0,3.0,1.0,1000,1968
396500.0,3.0,1.75,2390,1955
405000.0,2.0,1.0,860,1901
560000.0,3.0,2.5,1960,1989
459950.0,4.0,2.5,2000,2003
265000.0,3.0,1.0,1620,1928
502000.0,6.0,2.5,2890,1977
430000.0,3.0,1.75,1300,1981
525000.0,2.0,1.0,1080,1924
415000.0,4.0,2.5,2170,1955
600000.0,3.0,2.5,2260,1987
225000.0,3.0,1.75,1580,1967
300000.0,4.0,2.5,2620,2008
491234.0,4.0,2.5,1540,2014
905000.0,4.0,3.25,3440,2006
199950.0,5.0,2.5,1740,1959
450000.0,4.0,1.75,2160,1942
899000.0,3.0,1.0,1480,1949
780000.0,4.0,3.5,3910,1987
400000.0,4.0,1.75,1700,1965
471001.0,3.0,1.75,1800,1905
385000.0,3.0,3.25,1630,2007
326000.0,3.0,1.0,1030,1969
335000.0,1.0,1.0,720,1907
320000.0,4.0,1.5,1890,1974
300000.0,4.0,2.5,1840,2004
269950.0,4.0,2.5,2540,1977
1220000.0,4.0,3.75,3520,1913
590000.0,4.0,2.5,3220,1966
750000.0,3.0,2.0,1820,1941
239950.0,3.0,1.75,1230,1984
215000.0,3.0,2.0,1340,1931
165000.0,3.0,1.0,1200,1943
261350.0,3.0,1.75,1390,1962
569000.0,4.0,2.0,1730,1924
425000.0,3.0,2.25,1580,1992
800000.0,4.0,3.0,3520,1954
715000.0,4.0,2.5,2650,1960
337000.0,3.0,1.75,1310,1993
560000.0,4.0,2.5,2300,1990
449500.0,3.0,2.25,1780,1972
660000.0,3.0,3.25,1980,1987
685000.0,2.0,1.5,1300,1943
905000.0,5.0,3.5,3500,1996
403500.0,3.0,1.0,1830,1960
405000.0,3.0,2.25,1520,2004
385000.0,4.0,2.75,2700,1984
1700000.0,3.0,2.75,2810,1974
285000.0,3.0,2.5,1660,2003
249900.0,3.0,2.0,1310,1990
633634.0,4.0,3.5,2960,2014
329900.0,3.0,2.5,2242,2011
310000.0,3.0,2.5,2540,2006
345000.0,3.0,1.5,1420,2008
160797.0,3.0,1.5,1270,2012
562500.0,3.0,2.25,1300,2006
664950.0,5.0,3.0,3190,2013
515000.0,5.0,3.25,2910,2013
497000.0,3.0,2.25,1630,2005
312891.0,5.0,3.0,2300,2013
670000.0,3.0,2.5,3310,2008
362500.0,2.0,1.5,940,2009
402101.0,2.0,0.75,1020,2009
438000.0,3.0,1.75,1520,1948
687500.0,4.0,1.75,2330,1929
160000.0,3.0,1.5,1010,1962
415000.0,3.0,1.75,1070,1977
405000.0,3.0,2.5,3170,1995
880000.0,4.0,2.5,3030,2005
585000.0,3.0,2.5,2270,1998
640000.0,4.0,2.5,2341,1997
819000.0,3.0,3.5,2130,1908
520000.0,3.0,1.75,2300,1984
367500.0,3.0,1.0,1660,1978
762500.0,4.0,2.75,2610,1978
300000.0,3.0,1.0,2150,1954
625000.0,3.0,2.5,2410,1976
530000.0,2.0,1.5,1580,1941
379000.0,3.0,2.5,1740,1992
615000.0,2.0,1.0,1270,1949
660000.0,2.0,2.25,2550,1902
380000.0,3.0,2.25,1860,1963
314900.0,4.0,1.75,2700,1958
324950.0,3.0,1.5,1460,1955
225000.0,3.0,1.75,1330,1968
535000.0,3.0,2.5,2070,1999
348500.0,3.0,1.5,1360,1966
725000.0,4.0,2.5,2650,1986
925000.0,4.0,3.0,3580,1985
549000.0,2.0,1.0,2034,1947
400000.0,3.0,2.0,1230,1984
620000.0,4.0,2.5,2450,1994
665000.0,6.0,2.75,2840,1961
1215000.0,4.0,3.75,3820,1994
1157400.0,3.0,2.5,2740,1913
349950.0,4.0,2.5,2090,1989
339000.0,4.0,2.0,2470,1948
615000.0,3.0,1.75,1720,1924
751000.0,4.0,3.25,3090,2004
941000.0,4.0,1.75,2320,1926
600000.0,4.0,1.75,1740,1968
455000.0,4.0,2.5,2950,2005
485000.0,3.0,2.5,1500,1920
358000.0,3.0,1.5,1810,1969
339000.0,3.0,1.0,1100,1942
258000.0,3.0,1.0,1490,1969
455000.0,2.0,1.5,1200,2013
437000.0,4.0,2.5,1890,1980
689000.0,3.0,1.75,2200,1978
319000.0,4.0,2.5,2510,1978
510000.0,3.0,2.25,1420,2006
440000.0,3.0,1.75,2000,1957
1010000.0,2.0,2.0,1460,1900
875000.0,4.0,2.5,3220,1996
304000.0,4.0,2.0,1310,1953
139000.0,2.0,1.0,690,1942
464500.0,3.0,1.75,1150,1959
336500.0,3.0,1.0,1480,1963
230000.0,4.0,1.75,1850,1944
425000.0,3.0,2.5,1930,1990
300000.0,2.0,1.0,750,1941
457500.0,3.0,2.25,1430,1996
366000.0,3.0,1.75,1840,1977
502000.0,3.0,2.0,1300,1955
194000.0,3.0,1.0,1050,1983
305000.0,4.0,2.25,2210,1968
1250000.0,4.0,2.5,3220,1973
343500.0,4.0,1.75,1760,1950
325000.0,3.0,1.0,850,1948
600000.0,4.0,3.25,4690,1995
850000.0,4.0,3.5,3920,1996
420000.0,3.0,2.5,2140,2005
257500.0,2.0,2.0,1180,1940
317000.0,5.0,2.5,2360,1962
970000.0,3.0,2.25,3060,1930
252000.0,3.0,2.25,1670,1977
683500.0,3.0,1.5,1820,1946
289000.0,3.0,2.5,1970,1988
355000.0,2.0,2.25,930,2007
675000.0,3.0,3.5,2300,2004
396500.0,3.0,2.5,2590,1976
362500.0,4.0,1.75,1450,1960
395000.0,4.0,1.75,1540,1943
599000.0,5.0,2.75,2730,1968
218000.0,3.0,1.0,880,1945
589950.0,4.0,2.5,3190,2006
218000.0,3.0,1.5,1330,1968
360000.0,3.0,1.75,1500,1957
350000.0,2.0,1.0,740,1922
350000.0,4.0,3.0,2560,2004
845000.0,3.0,2.0,2540,1930
850000.0,4.0,3.0,3330,1958
329950.0,2.0,1.0,900,1956
425000.0,4.0,1.5,1600,1946
210000.0,2.0,1.0,970,1956
631500.0,2.0,1.0,1130,1927
295000.0,2.0,1.0,650,1950
575000.0,3.0,2.25,2400,1926
415000.0,3.0,2.5,2280,2011
639888.0,4.0,2.5,2050,2012
329445.0,2.0,1.5,830,2005
745641.0,4.0,2.5,2440,2013
395000.0,3.0,2.5,1600,2007
790000.0,4.0,3.5,3190,2010
890000.0,4.0,1.0,2550,1905
400000.0,3.0,2.5,2180,1962
365500.0,3.0,2.0,1410,1983
245000.0,3.0,2.0,1410,1985
390000.0,4.0,2.5,2340,1993
196500.0,3.0,1.0,1320,1966
1200000.0,4.0,1.75,3990,2006
276900.0,3.0,1.0,1270,1958
995000.0,3.0,4.5,4380,1968
505000.0,3.0,2.5,1860,1987
1229000.0,4.0,3.5,3770,1989
352000.0,4.0,1.0,1530,1925
597326.0,4.0,4.0,3570,2013
800000.0,2.0,1.0,1740,1955
270000.0,3.0,2.5,1670,1990
235000.0,4.0,2.0,1570,1984
409900.0,2.0,2.5,1590,1997
739900.0,5.0,2.5,2980,2006
608000.0,4.0,2.5,2690,2001
381500.0,2.0,1.0,900,1924
562100.0,2.0,0.75,1440,1914
740000.0,4.0,2.5,3000,1995
308000.0,3.0,1.0,1640,1942
905000.0,5.0,3.5,3100,1970
762000.0,4.0,3.5,4000,2007
356000.0,4.0,2.0,2020,1949
750000.0,3.0,1.5,1840,1915
418800.0,4.0,2.25,2100,1973
276000.0,4.0,2.25,2460,1959
725000.0,3.0,2.5,2610,1996
285000.0,3.0,2.0,1460,1995
205000.0,3.0,1.0,1050,1958
583000.0,3.0,2.5,1790,1989
657000.0,4.0,2.5,2180,1926
386000.0,4.0,2.25,2050,1965
589950.0,5.0,3.0,2790,1973
575000.0,3.0,2.25,1700,1924
574000.0,3.0,2.5,2380,2002
690500.0,5.0,2.0,2000,1908
565000.0,2.0,1.75,1670,2005
500000.0,3.0,1.5,1190,1940
330000.0,6.0,2.25,3040,1951
286000.0,2.0,1.0,780,1930
450000.0,3.0,1.5,2330,1954
870000.0,4.0,2.75,2840,1912
725000.0,4.0,2.5,2490,2000
275000.0,2.0,1.0,770,1927
645000.0,3.0,2.75,1850,1953
152000.0,3.0,1.0,1090,1969
315000.0,4.0,2.0,1780,1918
190000.0,1.0,0.75,930,1941
700000.0,4.0,2.5,2770,2004
233000.0,3.0,1.0,1250,1955
249000.0,4.0,2.25,1830,1990
310000.0,2.0,1.0,870,1950
265950.0,3.0,1.5,1150,1951
860000.0,5.0,3.25,4500,1968
200000.0,3.0,1.0,1150,1938
402000.0,4.0,2.25,2000,1926
305000.0,6.0,2.0,1900,1964
505000.0,3.0,1.75,1640,1975
1355000.0,3.0,1.5,2680,1913
482000.0,3.0,2.5,2420,1998
299950.0,3.0,1.75,1790,1978
770000.0,4.0,2.5,3920,1997
245700.0,3.0,2.25,1640,1968
283000.0,3.0,1.0,890,1954
650000.0,4.0,2.75,1910,1940
530000.0,5.0,2.25,2140,1962
440000.0,3.0,1.75,2030,1953
599990.0,3.0,2.25,2680,1978
544000.0,4.0,2.5,2030,1994
270000.0,2.0,1.0,2060,1962
435000.0,2.0,1.0,1060,1943
349000.0,3.0,1.0,1010,1947
320000.0,4.0,2.5,2000,1997
804100.0,4.0,2.5,3070,2005
594000.0,3.0,2.25,1270,2014
531500.0,4.0,2.75,3110,1958
1150000.0,3.0,2.0,2110,1979
374500.0,3.0,2.25,1400,1984
450000.0,4.0,2.75,2310,1952
744500.0,5.0,2.5,2700,1967
913888.0,5.0,2.25,2370,1981
760000.0,4.0,2.5,2760,1942
346500.0,2.0,1.75,1610,1941
280000.0,3.0,1.75,1230,1966
557500.0,3.0,1.75,1900,1959
260000.0,3.0,1.5,1580,1954
1330000.0,3.0,1.5,1940,1900
640000.0,3.0,1.75,1620,1947
280000.0,7.0,2.5,1940,1994
205000.0,3.0,1.0,1230,1965
957000.0,5.0,3.25,3160,2005
625000.0,5.0,2.5,2700,1955
680000.0,4.0,1.5,1880,1954
150000.0,2.0,1.0,890,1942
255950.0,3.0,2.5,1720,1992
246500.0,3.0,2.5,1620,1989
450000.0,2.0,1.0,1380,1931
595888.0,3.0,1.75,1870,1958
454000.0,3.0,1.0,1970,1970
299900.0,3.0,1.0,1110,1979
200000.0,3.0,2.0,1190,1995
346500.0,3.0,1.0,1150,1932
585000.0,4.0,2.75,2890,1973
383000.0,3.0,1.75,1500,1977
519000.0,4.0,2.5,1950,1910
410000.0,3.0,1.5,1250,1968
578000.0,4.0,2.5,2070,1996
395000.0,2.0,2.25,1350,2007
364000.0,3.0,2.5,1800,2011
240000.0,3.0,2.25,1481,2012
328423.0,3.0,2.5,1730,2014
594000.0,4.0,2.75,2720,2005
425000.0,3.0,2.5,2320,2009
309620.0,3.0,2.5,1860,2012
260000.0,5.0,2.5,2025,2007
563500.0,3.0,2.5,1400,2007
975000.0,5.0,3.0,2620,2009
937000.0,3.0,1.75,2450,1915
518500.0,3.0,3.5,1590,2010
1050000.0,4.0,3.5,3450,2007
350000.0,3.0,2.25,1780,1987
826000.0,4.0,2.5,3060,2006
225000.0,3.0,2.0,1700,1945
235867.0,4.0,2.0,1330,1942
399000.0,4.0,3.0,3060,2001
177500.0,3.0,1.5,1220,1968
224000.0,4.0,1.5,1600,1959
302000.0,4.0,1.75,1530,1968
760000.0,3.0,2.5,1980,1959
460000.0,3.0,2.5,1730,1969
415000.0,3.0,1.0,1170,1957
669000.0,2.0,1.75,1950,1952
254600.0,3.0,2.0,1470,1968
357250.0,3.0,1.5,1400,1952
910000.0,4.0,3.5,4040,1987
725000.0,6.0,3.0,3110,1921
670000.0,3.0,1.5,1490,1906
440000.0,4.0,1.5,1770,1947
1025000.0,4.0,3.5,3320,1977
320000.0,2.0,1.0,950,1948
310000.0,4.0,2.5,2430,2002
772650.0,4.0,2.5,2660,1955
669950.0,4.0,2.5,2670,1996
690000.0,5.0,3.5,2720,1993
385000.0,4.0,2.5,3200,1970
663000.0,3.0,2.5,2480,1974
300000.0,3.0,2.25,1780,1967
225500.0,2.0,1.75,1590,1972
320000.0,3.0,2.0,1550,1999
775000.0,3.0,2.75,2850,1976
805000.0,3.0,2.75,2600,1929
252750.0,4.0,1.0,1230,1944
254000.0,5.0,2.0,2080,1959
620000.0,6.0,3.5,3600,2004
435000.0,4.0,2.75,2110,1962
460000.0,4.0,2.5,2550,1961
268000.0,3.0,2.5,1650,1991
446000.0,2.0,1.5,1370,2008
285000.0,2.0,1.0,1010,1975
530000.0,3.0,2.0,2330,1987
402000.0,2.0,1.0,620,1911
358000.0,3.0,1.5,2450,1967
354950.0,4.0,2.75,2530,1977
405000.0,4.0,2.5,2220,2001
575000.0,5.0,3.0,3690,1960
315000.0,4.0,2.5,1940,1977
280927.0,4.0,2.25,2070,1977
440000.0,4.0,2.5,2160,1976
270000.0,4.0,2.25,2600,1965
755000.0,4.0,2.75,2880,1912
289659.0,4.0,2.25,2260,1984
555000.0,5.0,3.0,3640,2004
450000.0,3.0,1.5,1530,1952
1145000.0,3.0,2.5,2490,1918
495000.0,3.0,1.75,1440,1983
1250000.0,3.0,3.0,3760,1910
580000.0,4.0,1.75,1720,1975
560000.0,4.0,2.5,2480,1959
1080000.0,4.0,3.5,3990,2008
450000.0,2.0,1.75,840,1912
815000.0,3.0,2.0,2270,1968
354000.0,4.0,2.5,2580,2005
279900.0,3.0,1.75,1580,1988
339000.0,2.0,1.0,950,1941
1340000.0,4.0,3.5,3190,2003
815000.0,4.0,2.75,2620,1949
800000.0,3.0,1.75,2080,1958
638000.0,3.0,2.0,1660,1922
475580.0,3.0,1.75,1520,1983
243800.0,3.0,1.0,1140,1981
600000.0,3.0,2.5,3240,2004
620000.0,3.0,2.0,2460,1988
750000.0,4.0,2.75,1750,1903
626000.0,3.0,1.75,2430,1945
230000.0,3.0,1.0,1060,1956
537000.0,3.0,3.0,2410,1942
210000.0,2.0,1.0,720,1943
200500.0,3.0,1.75,1260,1963
253500.0,3.0,1.0,1640,1954
150000.0,3.0,1.0,1310,1962
440000.0,3.0,1.5,2120,1949
660000.0,3.0,1.0,1210,1955
695000.0,3.0,2.75,2590,1993
440000.0,4.0,2.5,2250,1989
219500.0,3.0,1.0,1090,1912
220000.0,3.0,1.5,1660,1981
270000.0,2.0,1.0,1780,1954
900000.0,4.0,3.5,3370,2008
1990000.0,5.0,3.0,4480,1902
800000.0,4.0,2.5,2990,1990
365000.0,5.0,2.0,2280,1924
1387800.0,3.0,3.0,2480,1950
451000.0,5.0,2.75,2830,1967
202000.0,2.0,1.0,920,1950
1410000.0,4.0,2.25,3250,1979
471000.0,2.0,1.75,1240,1924
827000.0,4.0,2.5,3230,1977
235000.0,5.0,2.5,2500,1979
216500.0,2.0,1.75,1390,1980
359000.0,5.0,1.75,1940,1953
252500.0,3.0,2.0,1900,1991
370000.0,3.0,1.5,2380,1961
663000.0,3.0,2.0,1480,1928
971971.0,4.0,3.75,3460,2013
330675.0,4.0,3.0,1930,2006
240000.0,4.0,1.0,1200,1933
334888.0,3.0,2.5,1769,2012
414000.0,3.0,2.5,2490,2012
782900.0,4.0,3.25,3060,2014
525000.0,4.0,2.75,3030,2011
429900.0,3.0,2.5,2370,2009
390000.0,3.0,3.25,1370,2006
224000.0,3.0,1.75,1500,2014
257500.0,3.0,2.25,1715,1995
665000.0,2.0,1.0,1110,1925
327000.0,5.0,2.75,2400,1998
687500.0,4.0,2.75,3190,1994
672500.0,3.0,2.25,2400,1939
140000.0,3.0,1.0,1060,1959
215500.0,2.0,1.75,1220,1972
464900.0,4.0,2.25,2020,1979
417000.0,4.0,2.25,2300,1959
453000.0,4.0,2.75,2300,1979
700000.0,3.0,2.5,1660,2002
1619999.0,4.0,3.0,3900,1972
259500.0,3.0,1.75,1650,1957
460000.0,4.0,2.5,2110,1985
561500.0,3.0,1.75,1960,1939
641000.0,4.0,2.5,2770,1997
330000.0,4.0,1.75,2440,1978
447000.0,2.0,1.0,1320,1953
320000.0,4.0,2.5,2570,2005
212700.0,2.0,1.0,940,1926
260000.0,2.0,1.0,700,1922
410000.0,3.0,2.0,1400,1981
355000.0,4.0,2.5,1890,1996
275500.0,2.0,1.0,720,1951
415000.0,3.0,1.75,2410,1967
279000.0,3.0,2.5,1630,1985
350000.0,5.0,1.75,2330,1968
355000.0,2.0,2.25,1330,1985
750000.0,4.0,2.25,3190,1984
235000.0,3.0,1.75,1400,1998
209950.0,3.0,1.0,970,1967
230000.0,3.0,1.75,1010,1969
725000.0,3.0,2.5,3580,1990
430000.0,2.0,1.0,1050,1927
661500.0,5.0,2.5,2500,1977
738000.0,3.0,3.0,2630,2006
221000.0,3.0,1.0,910,1966
665000.0,3.0,2.5,2610,1988
255000.0,3.0,2.5,1720,1998
1195000.0,5.0,2.75,3650,1969
355000.0,3.0,1.75,2040,1980
755000.0,5.0,2.5,3260,1950
300000.0,3.0,1.5,1590,1956
500000.0,4.0,1.0,1440,1906
191000.0,2.0,1.0,900,1905
315000.0,6.0,4.0,3120,1993
415000.0,3.0,2.5,1060,2000
394000.0,4.0,2.5,3000,2002
490000.0,3.0,2.5,2230,2000
523460.0,5.0,1.75,1890,1906
550000.0,4.0,3.5,4150,2006
342000.0,3.0,1.75,1780,1981
560000.0,4.0,2.5,2710,2003
1050000.0,4.0,4.25,4390,2003
710000.0,2.0,1.5,1640,1916
1020000.0,3.0,2.25,1670,1903
399950.0,3.0,2.5,2570,1989
480000.0,2.0,1.0,1500,1902
410000.0,3.0,1.0,2710,1950
530000.0,4.0,1.75,2860,1978
528000.0,2.0,0.75,840,1937
469900.0,4.0,2.5,2990,1991
397000.0,5.0,1.0,1170,1944
718500.0,3.0,1.5,1200,1952
195000.0,2.0,1.0,1020,1940
285000.0,2.0,1.0,910,1948
295000.0,1.0,1.0,700,1907
602000.0,4.0,1.75,2420,1981
235000.0,3.0,1.75,1950,1960
465000.0,4.0,2.5,3060,2012
234000.0,4.0,1.0,1390,1955
504200.0,2.0,1.5,1200,2008
710000.0,3.0,2.5,2440,2003
589500.0,3.0,3.25,2310,2005
415000.0,3.0,2.75,2600,2009
735000.0,3.0,2.25,1490,2011
427000.0,3.0,2.5,2432,2005
982000.0,4.0,2.75,3610,2014
459000.0,4.0,3.0,2530,2013
483453.0,4.0,2.75,2790,2014
246950.0,3.0,3.0,1670,2014
235000.0,1.0,1.5,1170,2007
288790.0,4.0,2.0,1350,2008
229800.0,2.0,1.75,1110,2014
516500.0,1.0,1.25,1100,2014
1600000.0,3.0,4.25,2820,1930
234000.0,3.0,1.0,1040,1983
230000.0,2.0,1.75,1910,1980
300000.0,4.0,1.0,1370,1949
470000.0,3.0,1.5,1500,1927
339900.0,3.0,1.0,1200,1969
650000.0,2.0,1.0,1050,1904
585000.0,5.0,2.5,2670,1920
699900.0,4.0,2.5,2190,1972
598000.0,4.0,2.5,3130,1994
475000.0,3.0,2.5,1700,1998
314500.0,3.0,1.75,1700,1978
397000.0,3.0,3.5,1360,2007
345000.0,3.0,2.0,1610,1986
325000.0,5.0,2.75,2130,1991
265000.0,3.0,1.0,1800,1957
402000.0,4.0,2.75,2950,1974
835000.0,3.0,2.25,2120,1964
780000.0,4.0,2.5,3500,2005
250000.0,3.0,2.0,1440,1965
1200000.0,4.0,2.0,2120,1905
935000.0,2.0,2.5,1780,1974
300000.0,2.0,1.0,960,1947
419000.0,2.0,1.75,1510,2006
410000.0,1.0,1.5,1010,1911
1165000.0,3.0,3.0,3790,1989
461000.0,3.0,1.75,3600,1948
385000.0,3.0,1.75,1300,1968
669500.0,4.0,2.25,2500,1940
491950.0,3.0,2.25,2090,1958
1230000.0,3.0,1.75,2200,1948
560000.0,3.0,2.25,2070,1955
370000.0,3.0,1.0,1320,1982
263400.0,4.0,2.0,1360,1960
100000.0,2.0,1.0,930,1942
289950.0,3.0,2.5,1760,1937
263000.0,3.0,1.75,1410,1985
397500.0,4.0,2.5,2570,1992
245000.0,3.0,2.75,1300,1996
535000.0,3.0,1.0,1580,1925
449000.0,4.0,2.5,2960,2005
490000.0,4.0,3.0,2330,2003
445800.0,4.0,2.25,2070,1977
345000.0,2.0,1.0,970,1932
327500.0,3.0,2.25,2310,1990
436500.0,4.0,2.5,2290,1988
550000.0,3.0,2.25,1720,1967
441000.0,2.0,1.5,1190,1919
406500.0,2.0,1.0,870,1947
243000.0,2.0,1.5,1068,1990
359500.0,4.0,2.75,2140,1993
1925000.0,5.0,4.25,4830,1914
408000.0,5.0,3.25,2820,1906
480000.0,4.0,3.0,2440,1981
875000.0,4.0,1.5,1800,1929
308000.0,3.0,1.0,1010,1954
880000.0,4.0,2.75,3220,1931
170000.0,2.0,1.0,1200,1976
491500.0,3.0,2.25,1470,1985
515000.0,3.0,2.5,2600,2003
255000.0,2.0,1.0,1320,1919
635000.0,3.0,2.5,3350,2005
850000.0,3.0,2.5,2650,1920
265000.0,2.0,2.0,1860,1952
349810.0,3.0,1.0,960,1958
972000.0,4.0,1.75,2010,1937
235000.0,2.0,1.0,900,1928
330000.0,4.0,2.5,2340,1997
500000.0,4.0,3.0,3720,1979
570000.0,3.0,2.0,1890,1949
1309500.0,4.0,2.5,2680,1956
544000.0,3.0,2.5,1460,2007
439000.0,3.0,2.5,3180,2006
530000.0,4.0,2.25,1980,1981
427500.0,2.0,2.0,1090,2008
337000.0,4.0,2.5,2230,2002
1095000.0,4.0,2.75,3330,1995
435000.0,4.0,2.0,1880,1904
765000.0,5.0,3.0,2870,1964
492650.0,4.0,1.75,2120,1967
383962.0,4.0,2.5,2700,2001
950000.0,4.0,2.5,3670,2007
457000.0,3.0,2.5,1220,2008
882566.0,4.0,2.5,3560,2014
963000.0,4.0,3.25,3530,2007
345000.0,4.0,2.5,2280,2006
2065000.0,4.0,3.75,4350,2013
314500.0,3.0,2.0,2050,1993
530000.0,3.0,2.5,3660,1989
650000.0,4.0,2.5,3350,2004
349500.0,3.0,2.0,1270,1963
1198000.0,4.0,3.5,3400,2008
165050.0,3.0,1.0,1200,1959
580000.0,3.0,2.5,2200,1978
330000.0,3.0,2.5,1680,1959
875000.0,5.0,3.5,3840,2001
500000.0,2.0,1.0,950,1926
445000.0,4.0,2.5,2280,1994
274900.0,4.0,2.5,1970,1987
219950.0,3.0,1.5,1620,1967
691500.0,4.0,2.5,2600,1962
459500.0,2.0,1.0,1250,1929
955500.0,4.0,1.75,2130,1914
328950.0,4.0,1.75,2550,1978
307000.0,3.0,1.0,1150,1927
382500.0,3.0,1.75,1040,1967
1150000.0,4.0,2.5,3340,1996
1297000.0,6.0,2.75,2630,1900
478000.0,3.0,2.25,1640,1994
260000.0,2.0,1.0,770,1948
616000.0,4.0,1.75,1700,1957
540000.0,3.0,1.75,2050,1984
300000.0,3.0,2.25,1660,2001
507500.0,3.0,1.75,1990,1977
241000.0,3.0,2.0,1770,1986
485000.0,3.0,2.25,2440,1991
695000.0,3.0,2.5,2620,1998
548000.0,4.0,2.5,2440,1994
345000.0,2.0,1.0,1080,1955
280000.0,3.0,1.0,1090,1962
450000.0,3.0,1.75,1400,1963
515000.0,3.0,2.5,2010,1994
1014250.0,3.0,1.0,1640,1920
739900.0,5.0,2.5,3290,2004
600000.0,2.0,2.5,2510,1990
370000.0,2.0,1.0,860,1952
729032.0,4.0,2.5,2840,1977
510000.0,3.0,1.75,1750,1934
425000.0,3.0,1.5,1300,1964
1080000.0,3.0,2.75,3890,1967
337000.0,3.0,2.25,1460,2006
563000.0,4.0,1.0,1410,1911
1695000.0,4.0,2.75,3770,1924
245000.0,3.0,2.0,1190,1907
590000.0,3.0,2.0,1410,1947
695000.0,3.0,2.0,2500,1922
402500.0,2.0,1.0,800,1946
435000.0,3.0,2.5,2530,1993
660000.0,3.0,2.0,2570,1983
300000.0,3.0,2.75,2090,1987
600000.0,5.0,2.25,2980,1960
205000.0,3.0,1.75,1170,1981
357500.0,3.0,3.5,2080,2004
1110000.0,5.0,3.25,3350,1997
332888.0,2.0,2.5,1050,2007
174000.0,2.0,1.0,900,1979
515000.0,2.0,1.0,1050,1907
392000.0,5.0,2.25,3740,1958
485000.0,4.0,1.75,1430,1900
217500.0,3.0,1.75,1400,1984
502000.0,3.0,2.25,1600,1983
820000.0,3.0,2.25,2880,1989
1640000.0,3.0,3.25,3140,1913
102500.0,2.0,1.0,820,1937
540000.0,4.0,2.5,2180,1968
600000.0,2.0,1.0,910,1900
406000.0,4.0,1.0,1580,1928
620000.0,4.0,3.0,2130,1948
401000.0,3.0,2.0,1240,1984
725000.0,3.0,1.75,1860,1959
276000.0,1.0,0.75,370,1923
500000.0,5.0,3.25,3130,1975
375000.0,3.0,1.75,2530,1977
260000.0,3.0,2.25,1920,1961
1565000.0,4.0,2.75,2970,1918
431000.0,4.0,2.5,2300,2001
321000.0,4.0,2.5,1830,2003
433000.0,4.0,1.5,1550,1963
920000.0,4.0,3.5,4080,2005
482000.0,3.0,2.25,1710,1989
712000.0,3.0,2.5,2375,2002
505000.0,4.0,2.75,2200,1962
452000.0,3.0,1.75,1110,1966
581000.0,4.0,1.0,1630,1921
952500.0,4.0,1.5,2550,1910
808000.0,4.0,2.25,2500,1987
476000.0,4.0,3.0,2890,1945
535000.0,4.0,1.75,1420,1945
1356925.0,4.0,3.5,4270,1937
629800.0,3.0,2.5,2390,2008
417838.0,4.0,2.5,2530,2014
399895.0,4.0,2.5,2701,2014
825000.0,4.0,2.75,3990,2003
300000.0,4.0,2.5,2303,2006
640000.0,2.0,2.25,1540,2007
460000.0,3.0,2.5,1450,2008
525000.0,2.0,2.5,1160,2012
499990.0,4.0,2.75,2910,2013
1020000.0,4.0,3.5,3770,2008
675000.0,5.0,2.25,2900,1985
512031.0,3.0,1.75,1540,1920
310000.0,2.0,1.0,700,1918
1075000.0,3.0,2.5,3280,1970
255000.0,4.0,2.0,2430,1960
435000.0,3.0,2.5,1900,1993
453000.0,3.0,2.0,1660,1983
260000.0,4.0,2.0,1620,1975
659000.0,4.0,2.0,2090,1951
223000.0,3.0,2.0,1110,1991
851000.0,5.0,3.25,3760,1984
605000.0,3.0,2.25,2080,1973
895000.0,4.0,2.25,1950,1947
519000.0,5.0,2.25,2570,1950
535000.0,3.0,1.75,2330,1983
489000.0,3.0,3.0,3700,1982
250000.0,3.0,2.25,1920,1965
580000.0,3.0,2.25,1900,1905
1038000.0,4.0,1.75,1440,1967
605000.0,4.0,2.25,2940,1961
599950.0,4.0,3.5,2500,2008
700000.0,3.0,2.5,2490,1993
480000.0,3.0,2.0,1470,1956
329950.0,4.0,2.5,2120,2002
